unit,date,amount,status
Unit 1 - Floor 1,2023-1-1,1550,paid
Unit 1 - Floor 1,2023-1-2,1550,paid
Unit 1 - Floor 1,2023-1-3,1550,paid
Unit 2 - Floor 2,2023-1-1,300,paid
Unit 2 - Floor 2,2023-1-2,300,paid
Unit 2 - Floor 2,2023-1-3,300,paid
Unit 3 - Floor 3,2023-1-1,550,paid
Unit 3 - Floor 3,2023-1-2,550,paid
Unit 3 - Floor 3,2023-1-3,550,paid
Unit 1 - Floor 1,2023-1-1,1075,paid
Unit 1 - Floor 1,2023-1-2,1075,paid
Unit 1 - Floor 1,2023-1-3,1075,paid
Unit 2 - Floor 2,2023-1-1,1075,paid
Unit 2 - Floor 2,2023-1-2,1075,paid
Unit 2 - Floor 2,2023-1-3,1075,paid
